"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","superfamilyKey","familyKey","subfamilyKey","tribeKey","subtribeKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"2077",1302594407,"","","","CC_BY_4_0",2016-02-27 18:26:36,NA,"","","","USA126","","","USDA_NPGS_GRIN","","","","OCCURRENCE","","","","e1983605-0d2a-43fb-acb5-e3cb41085eec","2355598","PI 554915","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","U.S. Department of Agriculture",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"1989-12-03","",337,337,1989,12,3,"","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","","","","Calhoun county, between Warren and Banks. 4.15 miles from Banks; along banks of L''Aigle Creek running north and south across State Highway 4 (U.S. 278).","","",NA,NA,NA,NA,"","",33.60361,-92.22833,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","original",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","07044577-bd82-4089-9f3a-f4a9d2170b2e","CO",2025-11-24 12:48:10.416,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES",NA,NA,"",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"EML",2025-11-24 12:48:10.416,2025-11-17 07:14:46.655,NA,TRUE,NA,"",FALSE,"NORTH_AMERICA","LATIN_AMERICA","USA","United States","USA.4_1","Arkansas","USA.4.6_1","Bradley",NA,NA,NA
"2078",1302594396,"","","","CC_BY_4_0",2016-02-27 18:26:36,NA,"","","","USA126","","","USDA_NPGS_GRIN","","","","OCCURRENCE","","","","21ce08ca-0220-48e1-9bbb-e868a042eb67","2355618","PI 657176","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Not a flat wood species; likes to be on hillier land; companion plant with rabbiteye blueberry - Vaccinium virgatum (synonym V. ashei), but, V. virgatum has a more limited range. V. elliottii blooms early and ripens earlier than other Vaccinium in Florida. It has a dark black-blue fruit with some bloom on it. Distribution for V. elliottii is from Gainesville west through Texas. It has not been found south of or to the Northeast of Gainesville in Florida. Although, it is present in eastern Georgia north through North Carolina and west to Missouri.This species is a diploid and crosses readily with V. darrowii and with any diploid cyanococcus species throughout the state.. U.S. Department of Agriculture",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2006-05-22","",142,142,2006,5,22,"","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","","","","Blountstown, Calhoun county. Southwest from city center on the east side of Chipopla Road, 100 m north of Magnolia Avenue. Across from the Paramore Restaurant.","","",NA,NA,NA,NA,"","",30.43768,-85.0582,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","original",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","07044577-bd82-4089-9f3a-f4a9d2170b2e","CO",2025-11-24 12:49:37.059,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES",NA,NA,"",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"EML",2025-11-24 12:49:37.059,2025-11-17 07:14:46.655,NA,TRUE,NA,"",FALSE,"NORTH_AMERICA","LATIN_AMERICA","USA","United States","USA.10_1","Florida","USA.10.7_1","Calhoun",NA,NA,NA
"2079",1302594393,"","","","CC_BY_4_0",2016-02-27 18:26:36,NA,"","","","USA126","","","USDA_NPGS_GRIN","","","","OCCURRENCE","","","","eabc13f6-6330-4c36-8135-7399c1b4996b","2355601","PI 554914","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","U.S. Department of Agriculture",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"1989-12-03","",337,337,1989,12,3,"","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","","","","Calhoun county, between Warren and Banks. 4.15 miles from Banks; along banks of L''Aigle Creek running north and south across State Highway 4 (U.S. 278).","","",NA,NA,NA,NA,"","",33.60361,-92.245,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","original",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","07044577-bd82-4089-9f3a-f4a9d2170b2e","CO",2025-11-24 12:50:08.248,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES",NA,NA,"",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"EML",2025-11-24 12:50:08.248,2025-11-17 07:14:46.655,NA,TRUE,NA,"",FALSE,"NORTH_AMERICA","LATIN_AMERICA","USA","United States","USA.4_1","Arkansas","USA.4.6_1","Bradley",NA,NA,NA
"2080",1302594371,"","","","CC_BY_4_0",2016-02-27 18:26:36,NA,"","","","USA126","","","USDA_NPGS_GRIN","","","","OCCURRENCE","","","","c0c22720-2575-4128-9c9c-3f63ed9f508f","2355599","PI 554911","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Stem blight resistant, produces unreduced female gametes. Leafhopper resistant. U.S. Department of Agriculture",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"","",NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","","","","","","",NA,NA,NA,NA,"","",35.08333,-78.25,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","original",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","07044577-bd82-4089-9f3a-f4a9d2170b2e","CO",2025-11-24 12:49:42.632,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES",NA,NA,"",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"EML",2025-11-24 12:49:42.632,2025-11-17 07:14:46.655,NA,TRUE,NA,"",FALSE,"NORTH_AMERICA","LATIN_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.82_1","Sampson",NA,NA,NA
"2081",1302594365,"","","","CC_BY_4_0",2016-02-27 18:26:36,NA,"","","","USA126","","","USDA_NPGS_GRIN","","","","OCCURRENCE","","","","d537a257-87a3-4558-986b-e24ac7b9c127","2355620","PI 346628","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","(This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"1968","",NA,NA,1968,NA,NA,"","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","","","","Clinton, wooded river bottom near Highway Memorial Park","","",NA,NA,NA,NA,"","",35.08333,-78.25,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","original",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","07044577-bd82-4089-9f3a-f4a9d2170b2e","CO",2025-11-24 12:49:20.19,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID",NA,NA,"",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"EML",2025-11-24 12:49:20.19,2025-11-17 07:14:46.655,NA,TRUE,NA,"",FALSE,"NORTH_AMERICA","LATIN_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.82_1","Sampson",NA,NA,NA
"2082",1302594362,"","","","CC_BY_4_0",2016-02-27 18:26:36,NA,"","","","USA126","","","USDA_NPGS_GRIN","","","","OCCURRENCE","","","","70c08935-49ec-4bb4-92c6-3461077353eb","2355602","PI 554913","","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","U.S. Department of Agriculture",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"1989-12-03","",337,337,1989,12,3,"","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","","","","Calhoun county, between Warren and Banks. 4.15 miles from Banks; along banks of L''Aigle Creek running north and south across State Highway 4 (U.S. 278).","","",NA,NA,NA,NA,"","",33.60361,-92.24528,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","original",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","","07044577-bd82-4089-9f3a-f4a9d2170b2e","CO",2025-11-24 12:49:59.87,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES",NA,NA,"",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"EML",2025-11-24 12:49:59.87,2025-11-17 07:14:46.655,NA,TRUE,NA,"",FALSE,"NORTH_AMERICA","LATIN_AMERICA","USA","United States","USA.4_1","Arkansas","USA.4.6_1","Bradley",NA,NA,NA
"2083",1269730781,"","","","CC0_1_0",2014-03-27 17:08:12,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=5757345","","","","fe609977-5b39-49c5-905a-32ca83233244","","LSU","Vascular Plants","","","PRESERVED_SPECIMEN","","","","e27c5b8c-bbd4-49c0-975b-9593bc6a880a","LSU00136824","6","Sanjeev Joshi; Lowell E. Urbatsch; BIOL 4041","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","LSU Accession #: 183828","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2010-04-17","",107,107,2010,4,17,"2010-4-17","","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","Harrison","","Collection made in Desoto National Forest; about 2.14 miles SE of the junction of U.S. 49 and Grandway Blvd; about 6.67 miles N of junction of I.H. 10 and U.S. 49.","","",NA,NA,NA,NA,"","",30.52783,-89.0904,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","Elliott's blueberry","56e9c560-bd2a-11dd-b15e-b8a03c50a862","US",2026-02-02 22:46:12.138,11,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:46:12.138,2026-02-02 21:54:08.59,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.24_1","Harrison",NA,NA,NA
"2084",1269727442,"","","","CC0_1_0",2013-07-26 12:14:08,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=5753501","","","","fe609977-5b39-49c5-905a-32ca83233244","","LSU","Vascular Plants","","","PRESERVED_SPECIMEN","","","","4a995448-27a5-11e3-8d47-005056be0003","LSU00132570","18","Emily Anne Rea","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","LSU Accession #: 182207","Sheet 1 of 2. (Sheet 2: LSU132570).; Immature berries green, turning reddish purple then blue with age.",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2012-04-01","",92,92,2012,4,1,"2012-4-1","Growing in riparian area, densely shaded by trees including Quercus nigra, Quercus alba, and Acer rubrum.","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","Pike","","Collected near ditch west of Osyka-Progress Rd and State Line Rd intersection; 36.9m NE of Osyka (measured by Google Earth).","","",NA,NA,NA,NA,"","",31.01258,-90.45769,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","Elliott's blueberry","56e9c560-bd2a-11dd-b15e-b8a03c50a862","US",2026-02-02 22:46:13.278,73,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:46:13.278,2026-02-02 21:54:08.59,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.57_1","Pike",NA,NA,NA
"2085",1269727412,"","","","CC0_1_0",2013-07-26 12:14:23,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=5753483","","","","fe609977-5b39-49c5-905a-32ca83233244","","LSU","Vascular Plants","","","PRESERVED_SPECIMEN","","","","4a9915f0-27a5-11e3-8d47-005056be0003","LSU00132552","18","Emily Anne Rea","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","LSU Accession #: 182206","Sheet 2 of 2. (Sheet 1: LSU132570).; Immature berries green, turning reddish purple then blue with age.",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2012-04-01","",92,92,2012,4,1,"2012-4-1","Growing in riparian area, densely shaded by trees including Quercus nigra, Quercus alba, and Acer rubrum.","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","Pike","","Collected near ditch west of Osyka-Progress Rd and State Line Rd intersection; 36.9m NE of Osyka (measured by Google Earth).","","",NA,NA,NA,NA,"","",31.01258,-90.45769,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","Elliott's blueberry","56e9c560-bd2a-11dd-b15e-b8a03c50a862","US",2026-02-02 22:46:11.861,73,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:46:11.861,2026-02-02 21:54:08.59,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.57_1","Pike",NA,NA,NA
"2086",1269723076,"","","","CC0_1_0",2016-09-22 12:28:58,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=5749143","","","","fe609977-5b39-49c5-905a-32ca83233244","","LSU","Vascular Plants","","LSU(NPS)","PRESERVED_SPECIMEN","","","","4916968a-27a5-11e3-8d47-005056be0003","LSU00122747","DB-172","Stephanie M. Gunn-Zumo; Diane M. Ferguson","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","NPS Cat #: GUIS M 2421;NPS Acc #: GUIS-M-00126;LSU Accession #: 128532","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,"2005-05-25","",145,145,2005,5,25,"2005-5-25","Southeast of trailhead. Soil characteristics: Harleston fine sandy loam, 0 to 2 percent slopes (328) - deep, moderately well drained, moderately permeble soils formed in marine or stream deposits consisting of thick beds of sandy loam. Associate plant species: Ilex coriacea, Toxicodendron radicans, Fagus grandifolia, Pycnanthemum albescens. Uncommon.; Harleston fine sandy loam","",NA,NA,NA,NA,NA,"",NA,"","NORTH_AMERICA",NA,NA,NA,"US","Mississippi","Jackson","","Gulf Islands National Seashore, Davis Bayou. Nature Way trail southeast of trailhead past curve in trail where it begins heading east.","","",NA,NA,NA,NA,"","",30.3967,-88.79,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"Diane M. Ferguson","",2009-01-01,NA,NA,"",104554,NA,NA,NA,NA,NA,NA,NA,"Vaccinium elliottii Chapm.","","",NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"elliottii",NA,NA,"SPECIES",NA,"","","SYNONYM","","Elliott's blueberry","56e9c560-bd2a-11dd-b15e-b8a03c50a862","US",2026-02-02 22:46:12.685,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882911,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium elliottii",NA,"DWC_ARCHIVE",2026-02-02 22:46:12.685,2026-02-02 21:54:08.59,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.25_1","Mississippi","USA.25.30_1","Jackson",NA,NA,NA
