"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"208",3327961423,"","","","CC_BY_NC_4_0",2021-07-12 20:53:04,NA,"https://www.inaturalist.org/observations/74311461","Marin Harnett","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/74311461","74311461","","Marin Harnett","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2021-04-17T13:35:43","13:35:43-04:00",107,107,2021,4,17,"Sat Apr 17 2021 13:35:43 GMT-0400 (EDT)","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Jean Rabin Way, Wilmington, NC, US","",NA,NA,NA,NA,"",NA,34.204422,-77.905288,5,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166214853,NA,NA,"","Marin Harnett","",2021-04-17 23:59:24,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:41:35.522,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 18:41:35.522,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.65_1","New Hanover",NA,NA,NA
"209",3327939431,"","","","CC_BY_NC_4_0",2021-10-18 15:39:47,NA,"https://www.inaturalist.org/observations/86937739","Keith Bradley","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/86937739","86937739","","Keith Bradley","",NA,NA,NA,NA,"","flowers",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2015-04-21T13:34","13:34:00-04:00",111,111,2015,4,21,"2015/04/21 1:34 PM EDT","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","","","","Chesterfield, South Carolina, United States","",NA,NA,NA,NA,"",NA,34.621669,-79.942959,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190882078,NA,NA,"","Keith Bradley","",2021-07-14 02:24:06,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:54:45.193,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 19:54:45.193,2025-12-03 05:25:56.254,NA,FALSE,NA,"https://www.inaturalist.org/projects/south-carolina-native-plants",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.13_1","Chesterfield",NA,NA,NA
"210",3321112505,"","","","CC_BY_NC_4_0",2021-06-29 02:01:02,NA,"https://www.inaturalist.org/observations/81774866","mamamo","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/81774866","81774866","","mamamo","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2021-06-05T11:48","11:48:00-04:00",156,156,2021,6,5,"Sat Jun 05 2021 11:48:00 GMT-0400 (EDT)","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","","","","S-22-42, Georgetown, SC, US","",NA,NA,NA,NA,"",NA,33.331233,-79.32737,4,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180757822,NA,NA,"","mamamo","",2021-06-05 22:06:56,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:52:23.612,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 19:52:23.612,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.22_1","Georgetown",NA,NA,NA
"211",3311084301,"","","","CC0_1_0",2025-11-17 10:15:00,NA,"","","","urn:lsid:biocol.org:col:15463","urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8","","US","US","NMNH Extant Biology","","PRESERVED_SPECIMEN","","","","http://n2t.net/ark:/65665/302148850-edaa-41eb-99a8-d2fe2bbdbddf","US 3664160","1683","C. L. Kelloff & M. T. Strong","",1,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2021-05-03","",123,123,2021,5,3,"3 May 2021","In pine forest along dirt trail near road.","",NA,NA,NA,"",NA,NA,NA,"North America, United States, North Carolina, Brunswick County","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Brunswick County","","Green Swamp Road/SR 211; south side of road. Just ca. 4.8 km N of Green Swamp Bear Pen Island drainage.","","",NA,NA,NA,NA,"",NA,34.1417,-78.3263,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Strong, M. T., (US), Smithsonian Institution - National Museum of Natural History (UNITED STATES)","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"Plantae, Dicotyledonae, Ericales, Ericaceae, Vaccinioideae","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","821cc27a-e3bb-4bc5-ac34-89ada245069d","US",2025-12-02 12:59:17.448,18,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"EML",2025-12-02 12:59:17.448,2025-12-02 11:12:43.789,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.10_1","Brunswick",NA,NA,NA
"212",3307282048,"","","","CC_BY_NC_4_0",2021-06-20 03:55:48,NA,"https://www.inaturalist.org/observations/82952794","johnbotany","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 28790m at the request of the observer","","","https://www.inaturalist.org/observations/82952794","82952794","","johnbotany","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2021-06-13T09:58","09:58:00-04:00",164,164,2021,6,13,"2021/06/13 9:58 AM EDT","","",NA,NA,NA,"",NA,NA,NA,"","",NA,NA,NA,"US","North Carolina","","","","North Carolina, US","",NA,NA,NA,NA,"",NA,34.604627,-76.99764,28790,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183022113,NA,NA,"","johnbotany","",2021-06-14 03:16:46,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:42:27.533,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 18:42:27.533,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","","","","","","",NA,NA,NA
"213",3112760707,"","","","CC_BY_NC_4_0",2021-05-03 01:04:11,NA,"https://www.inaturalist.org/observations/76756080","jtuttle","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/76756080","76756080","","jtuttle","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2021-05-02T13:06:44","13:06:44-04:00",122,122,2021,5,2,"Sun May 02 2021 13:06:44 GMT-0400 (EDT)","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","McCloskey Rd, Fayetteville, NC, US","",NA,NA,NA,NA,"",NA,35.172093,-78.889971,167,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170605167,NA,NA,"","jtuttle","",2021-05-02 23:56:58,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:41:47.164,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 18:41:47.164,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.26_1","Cumberland",NA,NA,NA
"214",3112443703,"","","","CC0_1_0",2025-04-03 01:44:42,NA,"https://www.inaturalist.org/observations/76769345","Alan Weakley","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/76769345","76769345","","Alan Weakley","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2021-05-02T12:45:34","12:45:34-04:00",122,122,2021,5,2,"Sun May 02 2021 12:45:34 GMT-0400 (EDT)","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","McCloskey Rd, Fayetteville, NC, US","",NA,NA,NA,NA,"",NA,35.17168,-78.891173,4,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592764964,NA,NA,"","Alan Weakley","",2025-02-16 00:41:10,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:41:53.575,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 18:41:53.575,2025-12-03 05:25:56.254,NA,FALSE,NA,"https://www.inaturalist.org/projects/natural-north-carolina;https://www.inaturalist.org/projects/personal-bioblitz-2021",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.26_1","Cumberland",NA,NA,NA
"215",3112338253,"","","","CC_BY_4_0",2021-05-07 04:08:28,NA,"https://www.inaturalist.org/observations/76391219","Morgan Freese","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/76391219","76391219","","Morgan Freese","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2021-05-01T19:01","19:01:00-04:00",121,121,2021,5,1,"2021/05/01 7:01 PM EDT","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Wilmington, NC, USA","",NA,NA,NA,NA,"",NA,34.177796,-77.90819,352,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170068348,NA,NA,"","Morgan Freese","",2021-05-02 02:27:34,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:39:30.623,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 17:39:30.623,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.65_1","New Hanover",NA,NA,NA
"216",3109039238,"","","","CC_BY_NC_4_0",2024-08-29 16:44:34,NA,"https://www.inaturalist.org/observations/75433803","Sharleen","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/75433803","75433803","","Sharleen","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Petite and low-growing",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2021-04-25T09:20","09:20:00-04:00",115,115,2021,4,25,"2021/04/25 9:20 AM EDT","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","","","","Berkeley County, SC, USA","",NA,NA,NA,NA,"",NA,33.051395,-79.719753,1212,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168484283,NA,NA,"","Jay Horn","",2021-04-27 15:49:04,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:39:18.437,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 17:39:18.437,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.8_1","Berkeley",NA,NA,NA
"217",3097269725,"","","","CC_BY_NC_4_0",2021-04-17 11:21:36,NA,"https://www.inaturalist.org/observations/74195816","Steph J.","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/74195816","74195816","","Steph J.","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2021-04-16T10:40:22","10:40:22-04:00",106,106,2021,4,16,"Fri Apr 16 2021 10:40:22 GMT-0400 (EDT)","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Croatan National Forest, Newport, NC, US","",NA,NA,NA,NA,"",NA,34.739988,-77.044503,10,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165998883,NA,NA,"","Steph J.","",2021-04-17 00:59:16,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:51:04.08,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 19:51:04.08,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.16_1","Carteret",NA,NA,NA
"218",3090866613,"","","","CC_BY_NC_4_0",2021-04-11 22:43:39,NA,"https://www.inaturalist.org/observations/39665225","rudiwb","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/39665225","39665225","","rudiwb","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2020-03-07T15:45:31","15:45:31-05:00",67,67,2020,3,7,"2020-03-07 3:45:31 PM EST","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Wallace, NC 28466, USA","",NA,NA,NA,NA,"",NA,34.640794,-77.750751,2799,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91932163,NA,NA,"","rudiwb","",2020-03-25 02:22:08,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:44:34.536,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 19:44:34.536,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.71_1","Pender",NA,NA,NA
