gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
2825494754,not-for-profit use only,,,CC0_1_0,2018-11-21 9:35,,http://sernecportal.org/portal/collections/individual/index.php?occid=20436960,North Carolina Museum of Natural Sciences,,NCSM,23e771e0-132f-480c-9ed9-2092086a9e5c,NCSM-HerbDWC,NCSM,NCSM-Herb,NCSM Herbarium Collection,,PRESERVED_SPECIMEN,,,,d50db94f-d8ef-11ea-a93b-06f21c000156,616,PDM 1006,"McMillan, Patrick D.; Peet, Robert K.",,,,,,,,,,,,,,reviewed - high confidence,PRESENT,,,,,,,1118,,,,,,,,,,,,,,,,1995-05-05,,125,125,1995,5,5,,Concave slope in longleaf pine-turkey oak sandhill ... on dry sandy soil,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,Lexington,,at Peachtree Rock State Park,,,,,,,,,33.830482,-81.199412,879,,,,,,,,CarolAnnMcCormick (2018-11-21 11:35:07),,,georef batch tool 2018-11-21; GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,"McMillan, Patrick D.",,1995-05-05 0:00,,,,104579,,,,,,,,Vaccinium sempervirens D.A.Rayner & J.Hend.,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,sempervirens,,,SPECIES,,,,SYNONYM,,,99e6b736-3119-4081-9467-a9c8a4a7a01b,US,2024-03-21 1:22,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,TRUE,FALSE,4168241,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium sempervirens,,EML,2024-03-21 1:22,2024-03-21 1:22,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.32_1,Lexington,,,NE
2818508650,,,,CC0_1_0,2020-07-10 19:32,,https://www.inaturalist.org/observations/52577728,Austin Pursley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28790m at the request of the observer,,,https://www.inaturalist.org/observations/52577728,52577728,,Austin Pursley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-05-17T10:23,2024-11-04 10:23,138,138,2020,5,17,2020/05/17 10:23 AM EDT,,,,,,,,,,,,,,,US,North Carolina,,,,"North Carolina, US",,,,,,,,34.640405,-76.83713,28790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116133200,,,,Austin Pursley,,2020-07-10 14:47,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:23,,,,,,COORDINATE_ROUNDED;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:23,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,NE
2807650895,,,,CC0_1_0,,,,,,,,,PRC,TEX,,,PRESERVED_SPECIMEN,,,,f6d25614-69ee-4777-943e-6c672cc9a4b0,00507585,,Mary C. Helms;Nancy F. Evans,,,,,,,,,,,,,,,PRESENT,Sheet,,,,,,,,,,,,,,,,,,,,,1167,1967-04-20,,110,110,1967,4,20,,Savannah.,,,,,,,,,"United States, North Carolina, Carteret",NORTH_AMERICA,,,,US,North Carolina,Carteret,,"County Road 1125, 1/4 mile north of N. C. hwy. 24.",,,,,,,,,34.73024,-76.93615,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,cd096ec0-a8a0-4c65-92cc-48b00fb934ce,US,2024-11-01 14:14,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,EML,2024-11-01 14:14,2024-11-01 14:04,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
2807455010,,,,CC0_1_0,,,,,,,,,PRC,LL,,,PRESERVED_SPECIMEN,,,,27d3e8ff-e41c-4434-8993-fef1ffb9d7b7,00507584,,Mary C. Helms;Nancy F. Evans,,,,,,,,,,,,,,,PRESENT,Sheet,,,,,,,,,,,,,,,,,,,,,1167,1967-04-20,,110,110,1967,4,20,,Savannah.,,,,,,,,,"United States, North Carolina, Carteret",NORTH_AMERICA,,,,US,North Carolina,Carteret,,"County Road 1125, 1/4 mile north of N.C. hwy. 24.",,,,,,,,,34.73024,-76.93615,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,cd096ec0-a8a0-4c65-92cc-48b00fb934ce,US,2024-11-01 14:14,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,EML,2024-11-01 14:14,2024-11-01 14:04,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
2807420634,,,,CC0_1_0,,,,,,,,,PRC,TEX,,,PRESERVED_SPECIMEN,,,,03ee75d7-c6c1-4a4a-bbff-07f2d8ca6b49,00507582,,J. Stone;D. Holland,,,,,,,,,,,,,,,PRESENT,Sheet,,,,,,,,,,,,,,,,,,,,,1505,1998-08-17,,229,229,1998,8,17,,Pine-wiregrass community and roadside ditches.,,,,,,,,,"United States, North Carolina, Carteret",NORTH_AMERICA,,,,US,North Carolina,Carteret,,Croatan National Forest. Off forest road 128 2 mi W of Nine Foot Road junction.,,,,,,,,,34.766944,-76.9575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone, J.",,1998-01-01 0:00,,,,,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,cd096ec0-a8a0-4c65-92cc-48b00fb934ce,US,2024-11-01 14:14,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,EML,2024-11-01 14:14,2024-11-01 14:04,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
2634292709,,,,CC0_1_0,2021-09-10 0:03,,https://www.inaturalist.org/observations/48063528,Austin Pursley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/48063528,48063528,,Austin Pursley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-05-08T13:09,2024-11-04 13:09,129,129,2020,5,8,2020/05/08 1:09 PM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Carteret County, NC, USA",,,,,,,,34.723067,-76.96965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107131961,,,,Austin Pursley,,2020-06-01 0:04,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:58,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:58,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
2619941799,,,,CC_BY_NC_4_0,2020-05-09 16:38,,https://www.inaturalist.org/observations/44048821,cape_fear,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/44048821,44048821,,cape_fear,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-04-27,,118,118,2020,4,27,2020/04/27 4:25 PM UTC,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Pender County, NC, USA",,,,,,,,34.495743,-77.710542,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98898875,,,,cape_fear,,2020-04-28 1:29,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:00,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:00,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.71_1,Pender,,,NE
2619896645,,,,CC_BY_NC_4_0,2020-05-09 16:40,,https://www.inaturalist.org/observations/43527887,cape_fear,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/43527887,43527887,,cape_fear,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-04-25T12:56:10,2024-11-04 12:56,116,116,2020,4,25,Sat Apr 25 2020 12:56:10 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Carolina Beach State Park, Carolina Beach, NC, US",,,,,,,,34.046381,-77.9141,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98044226,,,,cape_fear,,2020-04-26 2:57,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:22,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:22,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.65_1,New Hanover,,,NE
2611321318,,,,CC0_1_0,2020-04-30 23:15,,https://www.inaturalist.org/observations/44407684,Austin Pursley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/44407684,44407684,,Austin Pursley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-04-26T11:14,2024-11-04 11:14,117,117,2020,4,26,2020/04/26 11:14 AM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Carteret County, NC, USA",,,,,,,,34.743108,-76.973058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99747056,,,,Austin Pursley,,2020-04-30 21:07,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:05,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:05,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
2609334265,,,,CC0_1_0,2020-04-20 19:42,,https://www.inaturalist.org/observations/42431757,Austin Pursley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/42431757,42431757,,Austin Pursley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-04-05T13:43,2024-11-04 13:43,96,96,2020,4,5,2020/04/05 1:43 PM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Carteret County, NC, USA",,,,,,,,34.727592,-76.958967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96041165,,,,Austin Pursley,,2020-04-17 23:49,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:22,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:22,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
2597839429,,,,CC0_1_0,2020-04-06 7:03,,https://www.inaturalist.org/observations/41499921,Austin Pursley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/41499921,41499921,,Austin Pursley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-03-28T09:06,2024-11-04 9:06,88,88,2020,3,28,2020/03/28 9:06 AM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Carteret County, NC, USA",,,,,,,,34.729301,-76.974501,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93875470,,,,Austin Pursley,,2020-04-06 1:11,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:22,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:22,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
2596258231,,,,CC0_1_0,2020-04-04 2:07,,https://www.inaturalist.org/observations/40279598,Austin Pursley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/40279598,40279598,,Austin Pursley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-03-14T16:44,2024-11-04 16:44,74,74,2020,3,14,2020/03/14 4:44 PM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Carteret County, NC, USA",,,,,,,,34.7232,-76.969906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91129055,,,,Austin Pursley,,2020-03-20 4:51,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:22,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:22,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
2596124235,,,,CC_BY_NC_4_0,2020-03-28 11:48,,https://www.inaturalist.org/observations/40840224,London,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/40840224,40840224,,London,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-03-27T17:07:15,2024-11-04 17:07,87,87,2020,3,27,2020-03-27 5:07:15 PM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"Garden City, SC, USA",,,,,,,,33.584428,-79.018038,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92366080,,,,London,,2020-03-28 2:01,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:01,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:01,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.26_1,Horry,,,NE
2579278216,,,,CC0_1_0,2024-07-09 23:27,,https://www.inaturalist.org/observations/39743967,Austin Pursley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39743967,39743967,,Austin Pursley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-03-08T08:31,2024-11-04 8:31,68,68,2020,3,8,2020/03/08 8:31 AM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Carteret County, NC, USA",,,,,,,,34.727711,-76.979553,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89779860,,,,Austin Pursley,,2020-03-09 6:20,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:59,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:59,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
2576414555,,,,CC0_1_0,2024-07-09 23:27,,https://www.inaturalist.org/observations/39376769,Alan Weakley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39376769,39376769,,Alan Weakley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-02-29T14:03:37,2024-11-04 14:03,60,60,2020,2,29,Sat Feb 29 2020 14:03:37 GMT-0500 (EST),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Aberdeen, NC, US",,,,,,,,35.14322,-79.395941,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88843293,,,,Alan Weakley,,2020-02-29 23:43,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:55,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:55,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.63_1,Moore,,,NE
2573955746,,,,CC0_1_0,2023-04-11 14:19,,https://www.inaturalist.org/observations/39056014,Austin Pursley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39056014,39056014,,Austin Pursley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-02-01T11:14,2024-11-04 11:14,32,32,2020,2,1,2020/02/01 11:14 AM EST,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Carteret County, NC, USA",,,,,,,,34.728336,-76.969136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87992610,,,,Austin Pursley,,2020-02-22 19:47,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:54,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:54,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
