"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"257",4536671797,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=16198619","","","","274b5332-1247-4374-b124-c819b814cd6e",NA,"DUKE","","","","PRESERVED_SPECIMEN","","","","255a99ed-2183-43af-bca2-afa2c3d52bc9","DUKE10102297","8692","Schofield, W.B.; M.B. Schofield","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","DUKE Accession #: 144101","shrub to 6 ft",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1958-06-18","",169,169,1958,6,18,"June 18, 1958","commonest on high ridges, also frequent in understory of spruce-fir forest",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Tennessee","Sevier","","Newfound Gap.","","",NA,NA,NA,NA,"","",35.611154,-83.425589,321,NA,NA,NA,NA,NA,NA,NA,"crobert (2023-12-05 12:44:28)",NA,"","georef batch tool 2023-12-05","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L.J. Uttal, VPI","",1990-01-01,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","785da3a1-3b86-4ac2-8f68-0903cb1cd085","US",2025-12-02 00:17:38.503,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-02 00:17:38.503,2025-12-02 00:09:24.965,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.87_1","Swain","","",NA
"258",4536671677,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=16151146","","","","274b5332-1247-4374-b124-c819b814cd6e",NA,"DUKE","","","","PRESERVED_SPECIMEN","","","","a624d0e9-445b-46b5-8a1b-9aa7c991e0b5","DUKE10100392","3693","Stone, D.E.","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","DUKE Accession #: 245237","leaves finely serrate; pink petals reflexed; orange stamens exerted. Bee visiting. Fixed in Z-E.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1975-06-22","",173,173,1975,6,22,"22 June 1975","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Swain","","Great Smokey Mountains National Park. NC and TN state line. NE of Newfound Gap Trail.","","",NA,NA,NA,NA,"","",35.611206,-83.424881,1029,NA,NA,NA,NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","785da3a1-3b86-4ac2-8f68-0903cb1cd085","US",2025-12-02 00:17:36.108,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-02 00:17:36.108,2025-12-02 00:09:24.965,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.87_1","Swain","","",NA
"259",4536599794,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=16198620","","","","274b5332-1247-4374-b124-c819b814cd6e",NA,"DUKE","","","","PRESERVED_SPECIMEN","","","","1d1c7126-2b3f-4b9f-93ea-67d57a205dd4","DUKE10100875","8692","Schofield, W.B.; M.B. Schofield","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","DUKE Accession #: 144126","shrub to 6 ft",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1958-06-18","",169,169,1958,6,18,"June 18, 1958","on high ridges and in understory of spruce-fir forest",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Tennessee","Sevier","","Newfound Gap.","","",NA,NA,NA,NA,"","",35.611154,-83.425589,321,NA,NA,NA,NA,NA,NA,NA,"crobert (2023-12-05 12:44:28)",NA,"","georef batch tool 2023-12-05","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","785da3a1-3b86-4ac2-8f68-0903cb1cd085","US",2025-12-02 00:17:38.971,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-02 00:17:38.971,2025-12-02 00:09:24.965,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.87_1","Swain","","",NA
"260",4536599673,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=16151151","","","","274b5332-1247-4374-b124-c819b814cd6e",NA,"DUKE","","","","PRESERVED_SPECIMEN","","","","6b3957f7-9704-4d03-83df-fbd6310b8016","DUKE10100397","25","Smith, Eric","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","DUKE Accession #: 382746","woody shrub, about 1.5-2 m tall, corolla magenta, yellow stamens, bumble bee pollinated",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1986-06-27","",178,178,1986,6,27,"27 June 1986","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","Great Smoly Mountains National Park. On Appalachian Trail about .5 km NE from Newfound Gap.","","5500 ft",NA,NA,NA,NA,"","",35.614391,-83.420964,860,NA,NA,NA,NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"R.L. Wilbur","",2002-01-01,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","785da3a1-3b86-4ac2-8f68-0903cb1cd085","US",2025-12-02 00:17:36.552,1676,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-02 00:17:36.552,2025-12-02 00:09:24.965,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.43_1","Tennessee","USA.43.78_1","Sevier","","",NA
"261",4536599672,"","","","CC_BY_NC_4_0",2025-04-23 02:12:04,NA,"https://sernecportal.org/portal/collections/individual/index.php?occid=16151148","","","","274b5332-1247-4374-b124-c819b814cd6e",NA,"DUKE","","","","PRESERVED_SPECIMEN","","","","725e40eb-88f8-4c10-91fb-0f5185a005bb","DUKE10100394","35427","Oosting, H.J.","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","DUKE Accession #: 31354","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1935-07-07","",188,188,1935,7,7,"July 7, 1935","in spruce-balsam forest",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","Swain","","Trail from Clingmans Dome to Andrews Bald.","","",NA,NA,NA,NA,"","",35.54172,-83.493471,2926,NA,NA,NA,NA,NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L.J. Uttal, VPI","",1990-01-01,"",NA,"",104555,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","785da3a1-3b86-4ac2-8f68-0903cb1cd085","US",2025-12-02 00:17:36.182,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-02 00:17:36.182,2025-12-02 00:09:24.965,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.87_1","Swain","","",NA
"262",4535812665,"","","","CC_BY_NC_4_0",2025-05-09 23:34:43,NA,"https://www.inaturalist.org/observations/150942738","gurnoor","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/150942738","150942738","","gurnoor","",NA,NA,NA,"","","flowers",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-07-02T14:45:03","14:45:03-04:00",183,183,2022,7,2,"2022-07-02 14:45:03-04:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Yancey County, US-NC, US","",NA,NA,NA,NA,"","",35.748908,-82.277041,56,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453905188,NA,NA,NA,"Annkatrin Rose","",2024-02-23 18:34:43,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 20:07:29.866,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 20:07:29.866,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.100_1","Yancey","","",NA
"263",4528207888,"","","","CC_BY_4_0",2024-02-24 00:40:27,NA,"https://www.inaturalist.org/observations/167892187","kirk gardner","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/167892187","167892187","","kirk gardner","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-06-17T08:00:10","08:00:10-04:00",168,168,2023,6,17,"2023-06-17 08:00:10","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Canton, NC 28716, USA","",NA,NA,NA,NA,"","",35.333528,-82.8768,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453907296,NA,NA,NA,"Annkatrin Rose","",2024-02-23 18:43:23,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:01:21.247,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 19:01:21.247,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.44_1","Haywood","","",NA
"264",4528200949,"","","","CC_BY_NC_4_0",2024-02-23 18:47:48,NA,"https://www.inaturalist.org/observations/172093630","Jared Gorrell","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/172093630","172093630","","Jared Gorrell","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-07-07T16:15","16:15:00-04:00",188,188,2023,7,7,"2023/07/07 4:15 PM","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Swain County, NC, USA","",NA,NA,NA,NA,"","",35.557159,-83.494152,15,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384096098,NA,NA,NA,"Jared Gorrell","",2023-07-10 02:52:08,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:01:50.582,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 19:01:50.582,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.87_1","Swain","","",NA
"265",4528199309,"","","","CC_BY_NC_4_0",2024-02-23 21:12:16,NA,"https://www.inaturalist.org/observations/3388479","Tim Forrest","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","http://www.inaturalist.org/observations/3388479","3388479","","Tim Forrest","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-04","",156,156,2016,6,4,"2016-06-04","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Madison County, US-NC, Appalachian National Scenic Trail, US","",NA,NA,NA,NA,"","",35.840986,-82.911638,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453873575,NA,NA,NA,"Annkatrin Rose","",2024-02-23 16:11:49,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:23:51.412,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 17:23:51.412,2025-12-03 05:25:56.254,NA,FALSE,NA,"https://www.inaturalist.org/projects/bluff-mountain-bioblitz;https://www.inaturalist.org/projects/2016-national-parks-bioblitz-nps-servicewide",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.57_1","Madison","","",NA
"266",4528188935,"","","","CC_BY_NC_4_0",2024-02-23 18:47:35,NA,"https://www.inaturalist.org/observations/172385086","D. Doyle","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/172385086","172385086","","D. Doyle","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-07-11T11:43:32","11:43:32-04:00",192,192,2023,7,11,"2023-07-11 11:43:32-04:00","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Great Smoky Mountains, Bryson City, NC, US","",NA,NA,NA,NA,"","",35.562405,-83.51632,10,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384716930,NA,NA,NA,"D. Doyle","",2023-07-11 19:14:09,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:00:16.957,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 18:00:16.957,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.87_1","Swain","","",NA
"267",4528176880,"","","","CC_BY_NC_4_0",2025-04-08 23:58:27,NA,"https://www.inaturalist.org/observations/171181736","Jim Natale","","","",NA,"iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/171181736","171181736","","Jim Natale","",NA,NA,NA,"","","flowers",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-06-30T15:14:51","15:14:51-04:00",181,181,2023,6,30,"2023-06-30 15:14:51","",NA,NA,NA,NA,NA,NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Warrensville, NC 28693, USA","",NA,NA,NA,NA,"","",36.424723,-81.583392,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382307062,NA,NA,NA,"Jim Natale","",2023-07-05 10:42:55,"",NA,"",170102,NA,NA,NA,NA,NA,NA,NA,"Vaccinium erythrocarpum Michx.","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"erythrocarpum","",NA,"SPECIES",NA,"","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:02:20.296,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,NA,2882844,"Vaccinium erythrocarpum","Vaccinium erythrocarpum Michx.","Vaccinium erythrocarpum",NA,"DWC_ARCHIVE",2025-12-03 19:02:20.296,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.5_1","Ashe","","",NA
