gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4028717346,,,,CC_BY_NC_4_0,2023-02-13 21:58,,https://www.inaturalist.org/observations/50807679,gman122,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28677m at the request of the observer,,,https://www.inaturalist.org/observations/50807679,50807679,,gman122,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2020-06-20T11:01,11:01:00-04:00,172,172,2020,6,20,2020/06/20 11:01 AM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"North Carolina, US",,,,,,,,35.480458,-83.059156,28677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330077407,,,,Annkatrin Rose,,2023-01-28 1:40,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:56,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:56,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.44_1,Haywood,,,NE
4023034757,,,,CC_BY_NC_4_0,2023-07-28 10:52,,https://sernecportal.org/portal/collections/individual/index.php?occid=30571870,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,39667979-d28f-4105-aa6d-ffe94d9e45ba,NCSC00118154,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Yancey,,,,,,,,,,,35.898976,-82.305789,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.100_1,Yancey,,,NE
4023034697,,,,CC_BY_NC_4_0,2023-07-28 10:52,,https://sernecportal.org/portal/collections/individual/index.php?occid=30571872,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,815d4771-ddc4-4fb4-9e6d-47580332737a,NCSC00118156,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Yancey,,,,,,,,,,,35.898976,-82.305789,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.100_1,Yancey,,,NE
4023034696,,,,CC_BY_NC_4_0,2023-07-28 10:52,,https://sernecportal.org/portal/collections/individual/index.php?occid=30571871,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,1d60bf3f-7947-47c4-91d0-2663a48b29c2,NCSC00118155,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Yancey,,,,,,,,,,,35.898976,-82.305789,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.100_1,Yancey,,,NE
4023034695,,,,CC_BY_NC_4_0,2023-07-28 11:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=30571874,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,c51eda01-dbf8-491a-8dc6-3cb8ae1ac083,NCSC00118158,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Haywood,,,,,,,,,,,35.581055,-83.006902,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.44_1,Haywood,,,NE
4023034694,,,,CC_BY_NC_4_0,2023-07-28 10:52,,https://sernecportal.org/portal/collections/individual/index.php?occid=30571873,,,,024f44f2-a2f5-4daa-b306-c11efb5aa4d0,,NCSC,,,,PRESERVED_SPECIMEN,,,,0717d4a6-ea7e-4e04-9c9c-187aa874872d,NCSC00118157,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Yancey,,,,,,,,,,,35.898976,-82.305789,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104555,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,707e1918-0999-4f2f-9ad1-22c0be104861,US,2024-11-02 13:07,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:07,2024-11-02 13:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.100_1,Yancey,,,NE
4018584408,,,,CC_BY_NC_4_0,2023-01-13 11:43,,https://www.inaturalist.org/observations/86792550,Toby Koosman,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/86792550,86792550,,Toby Koosman,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-07-07T13:36Z,13:36:00Z,188,188,2021,7,7,2021/07/07 1:36 PM UTC,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Transylvania County, NC, USA",,,,,,,,35.403267,-82.751086,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191612443,,,,Toby Koosman,,2021-07-16 21:47,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:30,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:30,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.88_1,Transylvania,,,NE
4018581565,,,,CC_BY_NC_4_0,2023-01-13 11:42,,https://www.inaturalist.org/observations/124246691,noellelenhart,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/124246691,124246691,,noellelenhart,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-07-01T10:19:01,10:19:01-04:00,182,182,2022,7,1,2022-07-01 10:19:01-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Great Smoky Mountains National Park, Bryson City, NC, US",,,,,,,,35.561205,-83.498262,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275053812,,,,noellelenhart,,2022-07-01 14:19,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:14,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:14,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.87_1,Swain,,,NE
4018578566,,,,CC_BY_NC_4_0,2023-08-18 17:27,,https://www.inaturalist.org/observations/125066278,clingmans,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/125066278,125066278,,clingmans,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-07-03T10:54:03,10:54:03-04:00,184,184,2022,7,3,2022-07-03 10:54:03-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Swain County, Great Smoky Mountains National Park, US-NC, US",,,,,,,,35.558389,-83.495928,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276773884,,,,Will Kuhn,https://orcid.org/0000-0002-5506-6379,2022-07-07 0:22,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:10,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:10,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.87_1,Swain,,,NE
4018561640,,,,CC_BY_NC_4_0,2023-01-16 20:28,,https://www.inaturalist.org/observations/132578555,nicolettemonnier,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/132578555,132578555,,nicolettemonnier,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-08-27T17:19:59,17:19:59-04:00,239,239,2022,8,27,2022-08-27 17:19:59-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Great Smoky Mountains National Park, Bryson City, NC, US",,,,,,,,35.562412,-83.499584,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304187690,,,,Annkatrin Rose,,2022-10-08 19:54,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:38,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:38,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.87_1,Swain,,,NE
4018551416,,,,CC_BY_4_0,2024-06-04 12:05,,https://www.inaturalist.org/observations/84001152,botanygirl,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/84001152,84001152,,botanygirl,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-06-20T13:18:07,13:18:07-04:00,171,171,2021,6,20,2021-06-20 13:18:07,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Grassy Creek, NC 28631, USA",,,,,,,,36.566404,-81.396485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188053073,,,,Annkatrin Rose,,2021-07-03 18:41,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:28,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:28,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.5_1,Ashe,,,NE
4018541448,,,,CC_BY_4_0,2023-01-13 11:42,,https://www.inaturalist.org/observations/87336396,Johanan Daniel,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/87336396,87336396,,Johanan Daniel,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-07-06T15:11:22,15:11:22-04:00,187,187,2021,7,6,Tue Jul 06 2021 15:11:22 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Great Smoky Mountains National Park, Cherokee, NC, US",,,,,,,,35.636208,-83.376975,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191638542,,,,Johanan Daniel,,2021-07-16 23:59,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:01,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 13:01,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.87_1,Swain,,,NE
4018314431,,,,CC_BY_NC_4_0,2023-01-13 11:43,,https://www.inaturalist.org/observations/86429429,Cody Porter,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/86429429,86429429,,Cody Porter,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-07-10T10:47:55,10:47:55-04:00,191,191,2021,7,10,Sat Jul 10 2021 10:47:55 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Pisgah National Forest, Bakersville, NC, US",,,,,,,,36.105745,-82.095192,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243826753,,,,Annkatrin Rose,,2022-03-22 20:20,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:28,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:28,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.43_1,Tennessee,USA.43.10_1,Carter,,,NE
4018307631,,,,CC_BY_NC_4_0,2023-01-13 11:41,,https://www.inaturalist.org/observations/130122836,benelson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/130122836,130122836,,benelson,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-06-15T16:39,16:39:00-04:00,166,166,2022,6,15,2022-06-15 16:39:00-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Pisgah National Forest, Black Mountain, NC, US",,,,,,,,35.717455,-82.358178,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287056885,,,,benelson,,2022-08-09 16:04,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:41,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:41,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.11_1,Buncombe,,,NE
4018283418,,,,CC_BY_NC_4_0,2023-01-13 11:43,,https://www.inaturalist.org/observations/82011561,jakelly,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/82011561,82011561,,jakelly,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-06-06T16:04:24,16:04:24-04:00,157,157,2021,6,6,Sun Jun 06 2021 16:04:24 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Nantahala National Forest, Cullowhee, NC, US",,,,,,,,35.355187,-82.988962,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181218094,,,,jakelly,,2021-06-07 12:32,,,,170102,,,,,,,,Vaccinium erythrocarpum Michx.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,erythrocarpum,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:30,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882844,2882844,6,7707728,220,1353,2505,2882813,,2882844,Vaccinium erythrocarpum,Vaccinium erythrocarpum Michx.,Vaccinium erythrocarpum,,DWC_ARCHIVE,2024-11-02 12:30,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.50_1,Jackson,,,NE
