gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3802711497,,,,CC_BY_NC_4_0,2022-05-31 21:49,,https://www.inaturalist.org/observations/117281745,Mikaela Rose,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/117281745,117281745,,Mikaela Rose,,,,,,,,,,,,,,,PRESENT,,,,,,,,In Bok Tower Gardens,,,,,,,,,,,,,,,2022-05-15T15:13:15,15:13:15-04:00,135,135,2022,5,15,2022-05-15 15:13:15,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Lake Wales, FL 33853, USA",,,,,,,,27.939151,-81.575413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260802232,,,,Mikaela Rose,,2022-05-16 8:51,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:12,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:12,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.53_1,Polk,,,NE
3802468441,,,,CC_BY_NC_4_0,2022-05-26 23:00,,https://www.inaturalist.org/observations/118861199,Ellie,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/118861199,118861199,,Ellie,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-25T11:15:02,11:15:02-04:00,145,145,2022,5,25,2022-05-25 11:15:02,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,1255 Mabry Carlton Pkwy,,,,,,,,27.122778,-82.342803,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264175380,,,,Ellie,,2022-05-27 0:48,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:40,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:40,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.58_1,Sarasota,,,NE
3784781210,,,,CC_BY_NC_4_0,2022-05-19 12:55,,https://www.inaturalist.org/observations/117737837,Araks Ohanyan,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/117737837,117737837,,Araks Ohanyan,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-19T11:24:52,11:24:52-04:00,139,139,2022,5,19,2022-05-19 11:24:52-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Ocala National Forest, Fort McCoy, FL, US",,,,,,,,29.246781,-81.740987,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261870242,,,,Araks Ohanyan,,2022-05-19 15:30,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:32,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:32,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.41_1,Marion,,,NE
3784742730,,,,CC_BY_4_0,2022-05-21 23:20,,https://www.inaturalist.org/observations/116955214,Cyndy Sims,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/116955214,116955214,,Cyndy Sims,https://orcid.org/0000-0002-8870-7099,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-14T07:46:52,07:46:52-04:00,134,134,2022,5,14,2022-05-14 07:46:52,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Rockledge, FL, USA",,,,,,,,28.294996,-80.708801,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260122843,,,,Cyndy Sims,https://orcid.org/0000-0002-8870-7099,2022-05-14 11:48,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:32,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:32,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.5_1,Brevard,,,NE
3784691773,,,,CC_BY_NC_4_0,2022-05-21 23:19,,https://www.inaturalist.org/observations/116997245,swampthing9000,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/116997245,116997245,,swampthing9000,,,,,,,,,,,,,,,PRESENT,,,,,,,,glaucous throughout,,,,,,,,,,,,,,,2022-05-14T12:56:33,12:56:33-04:00,134,134,2022,5,14,2022-05-14 12:56:33,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Astor, FL 32102, USA",,,,,,,,29.109471,-81.610862,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260195583,,,,swampthing9000,,2022-05-14 16:59,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:35,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:35,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.34_1,Lake,,,NE
3784644650,,,,CC_BY_NC_4_0,2022-05-19 23:56,,https://www.inaturalist.org/observations/116856148,ehpeek,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/116856148,116856148,,ehpeek,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-13T12:23:26,12:23:26-05:00,133,133,2022,5,13,2022-05-13 12:23:26-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Grayton Beach State Park, Santa Rosa Beach, FL, US",,,,,,,,30.336858,-86.157394,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259914035,,,,ehpeek,,2022-05-13 17:24,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:32,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:32,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.66_1,Walton,,,NE
3773795247,,,,CC_BY_NC_4_0,2022-05-09 19:35,,https://www.inaturalist.org/observations/115151666,Sean Patton,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/115151666,115151666,,Sean Patton,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-02T16:27,16:27:00-04:00,122,122,2022,5,2,2022/05/02 4:27 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Sarasota, Florida, United States",,,,,,,,27.127767,-82.332757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256151442,,,,Sean Patton,,2022-05-03 16:36,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:12,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:12,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.58_1,Sarasota,,,NE
3773783113,,,,CC_BY_4_0,2022-05-12 8:52,,https://www.inaturalist.org/observations/116616447,Jay Horn,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/116616447,116616447,,Jay Horn,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-11T13:40:24,13:40:24-04:00,131,131,2022,5,11,2022-05-11 13:40:24,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Big Cypress, FL, USA",,,,,,,,26.180456,-81.236559,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259387290,,,,Jay Horn,,2022-05-11 22:15,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:13,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:13,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.11_1,Collier,,,NE
3773515744,,,,CC_BY_NC_4_0,2022-05-01 19:23,,https://www.inaturalist.org/observations/114422046,Joseph Cripe,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/114422046,114422046,,Joseph Cripe,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-01T11:54:55,11:54:55-04:00,121,121,2022,5,1,2022-05-01 11:54:55-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Venice, FL, US",,,,,,,,27.09307,-82.335213,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254992647,,,,Joseph Cripe,,2022-05-01 22:02,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:12,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:12,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.58_1,Sarasota,,,NE
3773263216,,,,CC_BY_NC_4_0,2022-05-09 19:45,,https://www.inaturalist.org/observations/114521997,joodstr,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/114521997,114521997,,joodstr,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-01T15:29:52,15:29:52-04:00,121,121,2022,5,1,2022-05-01 15:29:52-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Tibet-Butler Preserve, Orlando, FL, US",,,,,,,,28.44332,-81.542938,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256256079,,,,Anisa Khalid,,2022-05-03 20:22,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:33,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:33,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.48_1,Orange,,,NE
3773034551,,,,CC_BY_NC_4_0,2022-05-02 17:58,,https://www.inaturalist.org/observations/114401221,Stephen Kintner,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/114401221,114401221,,Stephen Kintner,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-01T17:14:22,17:14:22-04:00,121,121,2022,5,1,2022-05-01 17:14:22-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Oxford Rd, Deland, FL, US",,,,,,,,28.985758,-81.288882,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254961855,,,,Stephen Kintner,,2022-05-01 21:14,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:14,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:14,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.64_1,Volusia,,,NE
3772849580,,,,CC_BY_NC_4_0,2022-05-11 0:26,,https://www.inaturalist.org/observations/112570570,dabbs1x1,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/112570570,112570570,,dabbs1x1,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-04-23T09:54:05,09:54:05-05:00,113,113,2022,4,23,2022-04-23 09:54:05-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,,,,"Robertsdale, AL, US",,,,,,,,30.715313,-87.4859,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251833437,,,,dabbs1x1,,2022-04-23 20:22,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:35,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:35,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.2_1,Baldwin,,,NE
3772771551,,,,CC_BY_NC_4_0,2022-05-11 0:25,,https://www.inaturalist.org/observations/112607797,Howard Horne,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/112607797,112607797,,Howard Horne,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-04-23T09:48:02,09:48:02-05:00,113,113,2022,4,23,2022-04-23 09:48:02-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,,,,"Robertsdale, AL, US",,,,,,,,30.715283,-87.4859,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251902099,,,,Howard Horne,,2022-04-24 0:55,,,,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:34,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:34,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.2_1,Baldwin,,,NE
3772757058,,,,CC_BY_NC_4_0,2022-05-01 12:11,,https://www.inaturalist.org/observations/113817032,Joseph Cripe,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/113817032,113817032,,Joseph Cripe,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-04-30T11:02:02,11:02:02-04:00,120,120,2022,4,30,2022-04-30 11:02:02-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Atwater Dr, North Port, FL, US",,,,,,,,27.065661,-82.10485,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254278641,,,,Jay Horn,,2022-04-30 20:29,,,new shoots glaucous,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:35,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:35,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.58_1,Sarasota,,,NE
3772408888,,,,CC_BY_4_0,2022-05-09 21:54,,https://www.inaturalist.org/observations/114076246,Brian Bowers,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/114076246,114076246,,Brian Bowers,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-04-30T10:27:11,10:27:11-04:00,120,120,2022,4,30,2022-04-30 10:27:11,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Christmas, FL 32709, USA",,,,,,,,28.4991,-80.979378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254780943,,,,Anisa Khalid,,2022-05-01 16:20,,,Glaucous fruits!,126142,,,,,,,,Vaccinium darrowii Camp,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:03,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 13:03,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.48_1,Orange,,,NE
