gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4034655520,,,,CC_BY_NC_4_0,2023-03-02 11:27,,https://www.inaturalist.org/observations/121104308,user_not__found,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/121104308,121104308,,user_not__found,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-06-10T11:58:27,11:58:27-04:00,161,161,2022,6,10,2022-06-10 11:58:27-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Georgia,,,,"China Grove Church Rd, Moultrie, GA, US",,,,,,,,31.127842,-83.5757,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268689598,,,,user_not__found,,2022-06-10 16:04,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:35,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:35,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.11_1,Georgia,USA.11.35_1,Colquitt,,,NE
4034645796,,,,CC_BY_NC_4_0,2023-02-19 14:02,,https://www.inaturalist.org/observations/148618166,Betsy McCully,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/148618166,148618166,,Betsy McCully,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-02-08T11:02,11:02:00-05:00,39,39,2023,2,8,2023/02/08 11:02 AM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Merritt NWR Scrub Trail, Brevard County, FL, USA",,,,,,,,28.690437,-80.71326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333465876,,,,Betsy McCully,,2023-02-12 17:36,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:18,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:18,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.5_1,Brevard,,,NE
4034628209,,,,CC_BY_NC_4_0,2023-02-12 18:40,,https://www.inaturalist.org/observations/148611450,judisearches,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/148611450,148611450,,judisearches,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-02-12T11:09:14,11:09:14-05:00,43,43,2023,2,12,2023-02-12 11:09:14-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Lake Ashby Rd, New Smyrna Beach, FL, US",,,,,,,,28.952217,-81.096969,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333476927,,,,Jay Horn,,2023-02-12 18:28,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:40,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:40,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.64_1,Volusia,,,NE
4034627866,,,,CC_BY_NC_4_0,2023-02-08 22:58,,https://www.inaturalist.org/observations/148349298,Joseph Cripe,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/148349298,148349298,,Joseph Cripe,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-02-08T13:17:04,13:17:04-05:00,39,39,2023,2,8,2023-02-08 13:17:04-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"SW Aurin Grade, Arcadia, FL, US",,,,,,,,27.157381,-81.960962,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332689905,,,,Joseph Cripe,,2023-02-08 23:44,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:18,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:18,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.13_1,Desoto,,,NE
4034613889,,,,CC_BY_NC_4_0,2023-02-08 23:42,,https://www.inaturalist.org/observations/148360122,Keith Donald,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/148360122,148360122,,Keith Donald,,,,,,,,,,,,,,,PRESENT,,,,,,,,Sarno Rx Upland,,,,,,,,,,,,,,,2023-02-08T15:25:21,15:25:21-05:00,39,39,2023,2,8,2023-02-08 15:25:21-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Sarno Rd, Melbourne, FL, US",,,,,,,,28.120533,-80.680947,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332725245,,,,Keith Donald,,2023-02-09 3:34,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:18,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:18,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.5_1,Brevard,,,NE
4034609848,,,,CC_BY_4_0,2023-02-09 0:18,,https://www.inaturalist.org/observations/148333185,Laura Gaudette,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/148333185,148333185,,Laura Gaudette,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-02-06T12:09:09,12:09:09-05:00,37,37,2023,2,6,2023-02-06 12:09:09,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Waldo, FL 32694, USA",,,,,,,,29.787245,-82.13453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332642682,,,,Laura Gaudette,,2023-02-08 19:13,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:39,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:39,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.1_1,Alachua,,,NE
4034603533,,,,CC_BY_NC_4_0,2023-03-02 11:26,,https://www.inaturalist.org/observations/120982479,user_not__found,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/120982479,120982479,,user_not__found,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-06-08T09:41:40,09:41:40-04:00,159,159,2022,6,8,2022-06-08 09:41:40-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Georgia,,,,"China Grove Church Rd, Moultrie, GA, US",,,,,,,,31.12292,-83.570305,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268426678,,,,user_not__found,,2022-06-09 17:36,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:36,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:36,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.11_1,Georgia,USA.11.35_1,Colquitt,,,NE
4029284457,,,,CC_BY_NC_4_0,2023-02-05 21:08,,https://www.inaturalist.org/observations/147973218,Jef Boeke,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/147973218,147973218,,Jef Boeke,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-02-03T16:02:25,16:02:25-05:00,34,34,2023,2,3,2023-02-03 16:02:25-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"W Oakhill St, Dunnellon, FL, US",,,,,,,,29.017822,-82.536247,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331585541,,,,Jef Boeke,,2023-02-03 21:04,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:42,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:42,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.9_1,Citrus,,,NE
4029272324,,,,CC_BY_NC_4_0,2023-02-05 21:06,,https://www.inaturalist.org/observations/148026596,mjferrell,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/148026596,148026596,,mjferrell,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-02-04T11:25:29,11:25:29-05:00,35,35,2023,2,4,2023-02-04 11:25:29-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"S SR-415, New Smyrna Beach, FL, US",,,,,,,,28.923209,-81.068748,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331741167,,,,mjferrell,,2023-02-04 16:25,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:45,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:45,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.64_1,Volusia,,,NE
4029264314,,,,CC_BY_NC_4_0,2023-02-07 12:25,,https://www.inaturalist.org/observations/148218554,hannahmnayarji,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/148218554,148218554,,hannahmnayarji,,,,,,,,,,,,,,,PRESENT,,,,,,,,MP2,,,,,,,,,,,,,,,2023-01-25T11:06:57,11:06:57-05:00,25,25,2023,1,25,2023-01-25 11:06:57-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Boca Raton, FL, US",,,,,,,,26.382072,-80.102223,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332292354,,,,hannahmnayarji,,2023-02-07 1:15,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:18,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:18,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.50_1,Palm Beach,,,NE
4029248894,,,,CC_BY_NC_4_0,2023-02-07 22:34,,https://www.inaturalist.org/observations/148209730,Hani,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/148209730,148209730,,Hani,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-02-06T17:17:54,17:17:54-05:00,37,37,2023,2,6,2023-02-06 17:17:54,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Alafaya, FL 32826, USA",,,,,,,,28.603811,-81.191826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332268850,,,,Hani,,2023-02-06 22:39,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:19,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:19,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.48_1,Orange,,,NE
4029248003,,,,CC_BY_NC_4_0,2023-02-06 2:28,,https://www.inaturalist.org/observations/147950223,judisearches,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/147950223,147950223,,judisearches,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-02-03T09:22:46,09:22:46-05:00,34,34,2023,2,3,2023-02-03 09:22:46-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"E New York Ave, Deland, FL, US",,,,,,,,29.030381,-81.182073,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331512953,,,,judisearches,,2023-02-03 14:25,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:21,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:21,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.64_1,Volusia,,,NE
4029235302,,,,CC_BY_NC_4_0,2023-03-17 12:36,,https://www.inaturalist.org/observations/148204397,Krystelle Denis,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29582m at the request of the observer,,,https://www.inaturalist.org/observations/148204397,148204397,,Krystelle Denis,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-02-06T12:12:53,12:12:53-05:00,37,37,2023,2,6,2023-02-06 12:12:53-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Florida, US",,,,,,,,28.737665,-81.049568,29582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332258182,,,,Noah Stefanik,,2023-02-06 21:37,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:39,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:39,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.64_1,Volusia,,,NE
4029222835,,,,CC_BY_NC_4_0,2023-02-03 13:04,,https://www.inaturalist.org/observations/147955730,sambrodeur,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/147955730,147955730,,sambrodeur,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-01-29T17:13:27,17:13:27-05:00,29,29,2023,1,29,2023-01-29 17:13:27-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Jonathan Dickinson State Park, Hobe Sound, FL, US",,,,,,,,26.993892,-80.155022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331530167,,,,sambrodeur,,2023-02-03 16:02,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:18,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:18,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.42_1,Martin,,,NE
4029219725,,,,CC_BY_NC_4_0,2023-02-03 12:38,,https://www.inaturalist.org/observations/147831993,judisearches,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/147831993,147831993,,judisearches,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-02-01T10:29:26,10:29:26-05:00,32,32,2023,2,1,2023-02-01 10:29:26-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Port Orange, FL, US",,,,,,,,29.099298,-80.972687,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331122526,,,,judisearches,,2023-02-01 15:30,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:42,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:42,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.64_1,Volusia,,,NE
